time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
1054.8802211284637,749,762,712,747,782,820,755,748
1054.9832742214203,747,763,710,747,779,821,753,748
1055.0853135585785,749,762,712,748,780,821,753,749
1055.1877257823944,748,762,710,746,779,823,753,748
1055.290050983429,749,762,709,745,779,822,753,748
1055.3929772377014,749,762,710,744,780,824,754,748
1055.495104789734,748,761,710,744,779,824,753,748
1055.5973963737488,748,762,709,744,780,827,753,749
1055.6994817256927,748,761,709,744,780,827,753,749
1055.8018984794617,749,760,709,743,780,826,753,751
1055.9043834209442,748,760,708,743,779,827,754,750
1056.0070745944977,749,759,709,743,780,827,754,749
1056.1089477539062,749,759,709,742,779,827,755,749
1056.2112381458282,749,760,709,742,778,827,754,749
1056.3139703273773,748,758,708,741,779,826,753,750
1056.416892528534,749,758,708,741,779,826,754,751
1056.5148675441742,749,757,708,741,778,825,754,750
1056.6177341938019,750,757,707,740,778,824,755,750
1056.7196192741394,750,756,707,741,780,824,755,751
1056.8218822479248,751,757,707,739,780,823,755,750
1056.924661397934,749,756,707,740,781,821,755,751
1057.026694059372,750,756,707,739,779,822,754,751
1057.1297416687012,751,756,707,738,781,822,755,751
1057.2315344810486,749,756,706,738,779,822,756,752
1057.334572315216,749,756,705,738,779,823,756,753
1057.4367496967316,751,756,706,738,781,823,756,752
1057.538972377777,749,756,706,739,780,823,755,752
1057.6419141292572,748,756,706,738,780,822,756,752
1057.7437405586243,750,756,706,738,781,823,756,752
1057.8464667797089,749,757,706,740,780,823,757,752
1057.9487810134888,751,758,705,741,780,821,756,752
1058.0513634681702,751,759,706,740,780,823,756,751
1058.1538212299347,752,760,707,740,781,823,756,753
1058.255515575409,753,761,705,741,779,824,757,752
1058.3578188419342,752,763,705,743,780,825,757,751
1058.4565544128418,753,760,705,743,779,824,757,753
1058.5595004558563,753,760,706,744,779,824,757,753
1058.6623363494873,754,760,706,744,780,826,758,754
1058.764889240265,753,761,706,745,780,825,757,753
1058.8660213947296,753,761,707,744,780,827,757,752
1058.969086408615,753,761,706,745,780,827,757,753
1059.071365594864,754,761,707,745,781,827,757,753
1059.1734294891357,754,761,707,747,781,828,757,753
1059.2759456634521,754,760,707,745,781,828,759,753
1059.3789100646973,754,763,708,747,782,829,758,753
1059.4808595180511,755,761,708,745,781,829,757,753
1059.5836787223816,755,761,708,745,782,827,757,753
1059.6858761310577,754,762,709,745,782,827,758,753
1059.7879676818848,756,761,708,745,783,827,758,754
1059.890561580658,755,761,709,744,782,826,759,754
1059.9925043582916,756,761,709,744,784,825,758,753
1060.0954439640045,757,760,710,744,785,825,758,753
1060.1972396373749,756,761,710,745,785,824,756,754
1060.2999658584595,756,760,710,745,786,822,758,754
1060.4019067287445,758,760,712,746,786,823,758,754
1060.500667333603,756,762,711,747,787,820,757,755
1060.6035368442535,756,761,712,746,787,821,758,755
1060.705385684967,755,763,712,747,788,820,758,755
1060.8082764148712,756,761,712,745,789,819,759,755
1060.910147190094,756,761,713,746,788,818,759,756
1061.0125398635864,756,761,713,747,789,817,759,756
1061.1156902313232,758,761,714,747,791,818,760,757
1061.217465877533,756,762,717,747,793,817,760,757
1061.3203601837158,756,760,717,748,792,817,760,757
1061.4226095676422,758,761,716,748,792,818,760,756
1061.525120973587,756,761,717,748,792,817,762,757
1061.6270027160645,758,760,718,749,793,817,762,757
1061.7300317287445,757,760,722,748,792,817,762,757
1061.831799507141,758,761,721,749,793,816,764,758
1061.9346361160278,758,764,722,750,793,816,765,759
1062.036426782608,757,761,722,750,792,815,767,758
1062.1394040584564,758,762,722,750,796,814,767,759
1062.2412765026093,760,761,721,751,794,814,767,759
1062.344185590744,758,761,722,751,795,812,768,761
1062.4421060085297,759,761,722,749,796,813,769,760
1062.544786453247,759,760,723,749,795,810,767,760
1062.6473712921143,760,761,721,748,796,811,767,760
1062.7493572235107,758,762,722,749,797,809,766,759
1062.8523325920105,758,760,721,747,797,808,768,760
1062.9548077583313,758,762,721,746,797,806,768,760
1063.0567164421082,758,760,720,745,796,807,767,761
1063.1589932441711,758,761,720,745,797,808,767,760
1063.2618758678436,758,759,720,746,797,809,768,760
1063.363874912262,757,759,719,744,797,812,768,760
1063.4663844108582,757,758,719,745,795,812,768,761
1063.5688552856445,756,758,719,746,796,813,767,759
1063.671673297882,756,758,719,745,795,812,767,759
1063.7735493183136,755,757,720,745,795,814,767,759
1063.8762753009796,754,758,718,744,796,814,768,759
1063.978136062622,755,757,718,745,796,815,768,758
1064.0817999839783,753,757,717,745,795,816,766,759
1064.1839277744293,753,756,718,744,795,818,766,759
1064.2868192195892,754,756,718,745,795,817,766,760
1064.388572216034,753,758,718,745,795,818,766,759
1064.4868342876434,754,758,717,745,795,822,765,759
1064.5895895957947,754,758,717,744,796,821,765,759
1064.6914834976196,754,757,717,745,796,822,764,759
1064.7938215732574,754,758,717,744,795,825,763,759
1064.8966012001038,756,758,717,745,794,824,762,760
1064.998276233673,757,760,717,745,794,825,761,759
1065.1019444465637,759,761,717,745,795,826,761,760
1065.2037358283997,762,761,716,745,794,827,761,759
1065.305543422699,761,763,717,744,797,828,761,759
1065.4086694717407,761,765,717,744,796,829,761,759
1065.5103607177734,764,763,717,745,795,830,760,759
1065.6132159233093,762,763,717,744,795,833,759,759
1065.7154881954193,763,762,718,746,796,832,759,761
1065.8182458877563,762,763,717,746,794,833,759,759
1065.919970035553,762,762,717,746,796,833,759,759
1066.0226624011993,762,762,717,745,796,835,758,758
1066.12455368042,762,762,717,745,796,836,758,759
1066.227281332016,763,762,718,746,798,837,758,758
1066.3299722671509,761,762,720,745,797,840,759,759
1066.4277443885803,762,762,717,745,797,838,757,759
1066.5311334133148,760,762,718,745,798,839,757,759
1066.6329867839813,761,761,719,745,798,841,759,759
1066.7350840568542,761,761,719,746,798,844,757,759
1066.8381280899048,761,761,719,746,799,842,757,759
1066.9408338069916,762,761,720,746,800,843,756,759
1067.0430345535278,763,763,721,747,800,845,756,759
1067.1448013782501,763,762,722,746,801,844,756,759
1067.2478392124176,765,760,724,746,802,845,755,759
1067.3498277664185,764,761,723,746,802,844,755,761
1067.452425956726,766,760,725,747,803,842,756,759
1067.5544791221619,766,761,727,746,802,844,755,758
1067.6569352149963,768,761,726,744,804,844,756,761
1067.7597770690918,769,760,728,746,804,843,756,759
1067.862315416336,769,762,729,745,804,843,756,758
1067.9644985198975,768,761,727,745,805,844,756,759
1068.0667612552643,769,762,728,745,805,844,755,758
1068.1696298122406,768,759,728,745,805,844,756,759
1068.2713661193848,767,761,728,746,805,845,755,759
1068.3739717006683,769,760,729,745,806,844,755,759
1068.4726996421814,769,760,730,748,806,846,755,759
1068.5750386714935,767,759,728,747,807,845,755,759
1068.6772582530975,768,760,729,747,807,845,754,760
1068.780116558075,768,762,729,746,807,845,755,759
1068.882624387741,768,762,728,747,807,845,755,759
1068.9845275878906,770,762,730,749,807,847,756,760
1069.0873942375183,770,762,730,749,807,845,756,759
1069.1895167827606,771,764,730,749,807,846,757,759
1069.291225194931,772,765,730,749,809,845,755,759
1069.3942081928253,772,764,730,748,807,845,756,758
1069.4968502521515,772,763,730,748,806,845,756,760
1069.5984094142914,774,762,729,749,806,843,756,759
1069.7022154331207,771,763,730,750,805,842,757,758
1069.8039782047272,771,762,730,750,806,841,757,760
1069.9055666923523,770,762,732,750,806,840,757,759
1070.0085456371307,771,761,731,751,806,838,757,761
1070.1111433506012,771,762,733,749,806,838,757,759
1070.2131905555725,770,761,732,750,805,838,757,759
1070.3160033226013,771,760,733,749,806,838,760,760
1070.4141635894775,772,761,733,749,805,837,758,759
1070.5162708759308,771,761,733,749,804,838,757,759
1070.619298696518,770,760,733,748,804,837,757,758
1070.7215065956116,769,760,733,750,806,838,758,758
1070.8247244358063,768,759,733,749,803,840,757,758
1070.9266784191132,770,760,734,748,804,839,758,758
1071.028758764267,769,760,734,749,804,842,758,757
1071.1312503814697,770,761,733,749,805,841,758,757
1071.2332751750946,768,759,735,749,804,841,759,756
1071.3358533382416,769,759,735,748,805,841,758,758
1071.4384739398956,770,760,736,747,805,841,759,758
1071.5406515598297,769,758,737,748,804,840,757,758
1071.6426994800568,768,759,738,748,805,840,757,757
1071.7456829547882,768,758,741,747,804,840,757,757
1071.8477363586426,769,758,741,747,806,841,758,756
1071.9502499103546,768,758,741,748,806,839,759,757
1072.0523509979248,768,758,741,747,805,839,758,756
1072.1552867889404,770,758,742,747,807,838,759,756
1072.2571296691895,769,756,742,747,807,835,759,756
1072.3600170612335,768,757,742,748,805,835,759,756
1072.4583690166473,768,756,741,748,805,834,759,756
1072.560385465622,768,756,742,748,807,835,759,755
1072.6635928153992,768,756,744,749,807,835,760,755
1072.765706062317,766,756,745,749,807,835,759,755
1072.867240190506,768,755,744,748,806,836,759,756
1072.9702289104462,767,756,744,750,806,835,759,755
1073.0724513530731,767,756,745,750,806,836,758,756
1073.1755485534668,767,755,745,749,807,831,758,754
1073.2775356769562,766,756,746,750,806,830,758,755
1073.379614830017,765,755,746,750,807,829,759,754
1073.4826166629791,767,756,746,753,808,827,758,755
1073.584698677063,765,755,746,752,808,825,758,755
1073.6871128082275,764,755,746,753,808,824,759,755
1073.7900948524475,764,754,746,752,808,822,758,756
1073.891743183136,763,754,746,753,809,821,758,756
1073.9951219558716,764,755,747,753,808,819,757,754
1074.0969095230103,764,756,749,752,807,818,759,755
1074.1986351013184,765,756,748,754,807,817,759,754
1074.3011412620544,766,758,750,756,807,816,759,754
1074.4001941680908,765,756,750,757,807,814,758,755
1074.502105474472,763,758,751,760,807,811,758,754
1074.604808807373,764,758,753,760,806,810,758,756
1074.7076740264893,763,758,754,760,806,807,758,755
1074.8095498085022,765,758,755,760,804,808,757,755
1074.9120018482208,763,758,755,761,804,804,759,756
1075.0139319896698,762,758,755,761,806,804,758,756
1075.1166367530823,762,757,754,762,804,803,758,756
1075.2193672657013,762,755,755,760,804,802,759,755
1075.3216619491577,761,757,754,762,805,804,758,756
1075.424269914627,762,757,754,762,804,805,758,756
1075.5266506671906,760,756,754,763,805,807,758,755
1075.6288352012634,761,756,754,764,804,809,757,755
1075.7305235862732,760,756,754,765,804,808,757,755
1075.8332488536835,759,756,756,766,804,807,758,754
1075.9361546039581,760,755,756,768,805,807,757,754
1076.0387434959412,757,758,757,769,803,806,757,755
1076.1415078639984,758,756,757,771,800,807,758,754
1076.2431852817535,757,756,759,774,797,804,759,755
1076.346051454544,758,757,759,775,795,803,759,755
1076.443627357483,756,758,760,776,795,803,761,755
1076.5463428497314,757,759,761,779,794,804,761,754
1076.6490769386292,755,760,762,779,793,804,759,755
1076.7513537406921,757,760,763,781,793,805,759,756
1076.85302734375,755,761,765,783,792,806,757,754
1076.9561221599579,754,763,764,785,793,806,758,754
1077.0587649345398,756,764,767,784,793,809,758,753
1077.1607413291931,755,764,765,787,792,809,759,754
1077.2634892463684,755,764,765,789,794,811,758,754
1077.3654975891113,754,765,765,790,794,813,757,754
1077.4682593345642,754,766,765,790,794,814,756,753
1077.5703523159027,753,767,764,791,796,814,755,753
1077.6725251674652,754,767,765,791,796,817,754,753
1077.7752122879028,753,769,764,790,794,818,755,753
1077.8787133693695,754,769,763,791,793,818,756,753
1077.980431318283,754,770,761,790,792,820,755,754
1078.0830340385437,755,770,762,790,790,820,754,753
1078.1852180957794,756,772,759,791,790,824,755,753
1078.2869477272034,756,772,761,790,790,823,754,753
1078.3856840133667,755,773,758,792,791,826,754,753
1078.4884090423584,755,773,759,790,791,826,754,753
1078.5903415679932,755,773,758,789,793,827,753,753
1078.6934242248535,754,775,757,788,792,828,752,754
1078.7954087257385,756,775,757,787,792,828,754,753
1078.897423028946,755,776,759,786,790,830,751,752
1079.0003848075867,755,777,756,785,789,830,751,753
1079.1024701595306,757,779,758,784,787,831,750,753
1079.2045974731445,757,781,758,783,786,830,749,753
1079.30761384964,758,782,757,783,784,832,749,753
1079.409931898117,759,784,758,784,781,833,749,752
1079.5123221874237,761,786,758,783,779,833,750,753
1079.6150810718536,764,784,758,782,777,834,750,753
1079.7170565128326,765,784,757,782,775,835,749,753
1079.8191332817078,767,785,757,780,774,832,750,753
1079.922158241272,767,785,756,780,774,831,750,753
1080.0244269371033,770,786,757,780,772,830,749,753
1080.1265852451324,771,787,756,780,773,827,750,753
1080.2294232845306,774,788,754,780,773,827,749,754
1080.3315844535828,776,789,755,781,771,824,750,753
1080.4296119213104,779,789,755,781,771,823,750,753
1080.5327286720276,781,791,754,781,770,821,750,752
1080.6350643634796,782,792,753,781,769,820,752,752
1080.7374091148376,783,792,753,781,769,818,750,751
1080.8397462368011,785,791,753,781,770,817,750,752
1080.9421112537384,786,793,753,783,770,816,750,751
1081.04456782341,789,794,753,784,769,814,750,753
1081.147355556488,790,795,754,783,772,815,750,750
1081.2493941783905,792,797,755,784,773,815,751,750
1081.3510148525238,793,800,755,785,774,818,750,750
1081.4540889263153,796,800,756,787,775,817,750,750
1081.5562596321106,797,801,755,788,775,818,749,750
1081.6590251922607,798,803,755,789,777,818,749,750
1081.7610881328583,798,803,757,789,779,819,749,749
1081.8629279136658,798,803,756,790,778,820,749,750
1081.9659008979797,798,804,758,791,779,821,750,749
1082.0683553218842,799,805,759,792,780,821,749,751
1082.1710057258606,801,808,759,793,782,821,748,749
1082.2731680870056,802,806,760,794,783,822,748,749
1082.3719148635864,803,808,761,795,785,821,749,747
1082.4740223884583,805,810,762,796,785,821,750,748
1082.576702594757,805,810,762,796,786,822,750,747
1082.6790494918823,806,810,763,796,786,822,750,747
1082.7814388275146,806,809,764,796,789,823,751,746
1082.883285999298,807,809,764,796,788,824,750,747
1082.9862899780273,807,808,765,794,789,826,750,746
1083.0883708000183,809,808,765,794,790,826,751,746
1083.1906352043152,812,807,765,794,791,827,749,746
1083.293612241745,812,809,764,794,792,828,749,746
1083.3958990573883,814,807,764,794,793,828,748,747
1083.498328924179,814,808,764,793,794,828,746,746
1083.6004621982574,813,807,763,795,795,829,748,745
1083.702880859375,814,807,764,793,796,830,747,747
1083.805874824524,815,805,766,792,796,830,746,745
1083.9072937965393,816,806,765,794,796,831,746,746
1084.0103812217712,820,806,765,795,797,832,744,745
1084.1121213436127,819,809,765,796,798,832,745,745
1084.215166568756,821,810,767,794,799,833,745,744
1084.3131575584412,822,807,766,794,800,833,745,745
1084.4158489704132,822,807,766,794,799,833,744,744
1084.5183472633362,823,807,769,795,802,835,743,745
1084.620567560196,824,807,768,796,802,835,743,744
1084.7233836650848,825,810,770,796,802,834,743,745
1084.8255698680878,825,809,770,798,802,835,743,744
1084.9275996685028,824,810,771,800,804,833,744,744
1085.0302736759186,827,811,772,800,804,833,744,744
1085.1328008174896,827,812,771,802,802,831,745,744
1085.235285282135,829,814,772,802,801,830,745,744
1085.337905883789,829,814,772,806,801,829,747,744
1085.439773797989,830,818,772,805,799,828,747,745
1085.5422105789185,831,817,773,805,798,828,745,745
1085.6450588703156,833,817,774,806,799,830,745,744
1085.7470338344574,835,818,773,806,800,831,747,744
1085.8490719795227,835,819,774,806,800,831,746,745
1085.9518358707428,835,817,775,806,801,831,746,744
1086.0543403625488,834,818,773,807,801,832,746,744
1086.1565816402435,833,818,773,810,802,833,746,744
1086.259283542633,832,817,773,806,803,834,744,744
1086.3571219444275,831,820,772,807,804,834,744,744
1086.4596934318542,828,821,772,808,806,837,745,744
1086.5624165534973,829,819,774,806,805,836,744,743
1086.6643686294556,824,819,774,804,806,837,743,743
1086.7674851417542,824,821,773,803,806,838,742,743
1086.8693807125092,821,822,771,802,809,839,741,742
1086.9718463420868,819,821,773,802,808,839,743,743
1087.0741510391235,816,818,772,802,810,841,742,743
1087.17657828331,814,818,772,801,810,842,740,744
1087.278713464737,813,817,772,802,812,843,743,742
1087.3815462589264,811,815,772,801,814,845,742,743
1087.4834351539612,808,813,771,803,813,845,742,741
1087.58616065979,807,813,771,801,813,846,741,742
1087.6889202594757,806,811,770,800,815,847,741,741
1087.7915387153625,803,812,770,799,815,847,741,742
1087.8935689926147,802,811,770,799,816,849,741,742
