time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
607.0140872001648,893,860,801,808,814,786,717,697
607.1160092353821,892,859,802,809,814,786,717,696
607.2181000709534,893,859,804,809,815,785,717,697
607.3215186595917,893,861,805,811,815,786,717,697
607.4228177070618,893,861,806,812,817,784,718,697
607.5258793830872,892,862,809,813,818,783,717,697
607.628223657608,892,860,808,813,820,784,716,698
607.7301623821259,891,860,810,813,818,783,718,698
607.8339457511902,890,859,809,814,818,784,716,698
607.934987783432,889,858,810,813,819,782,716,699
608.0372180938721,887,857,810,813,815,781,715,699
608.139949798584,885,858,810,813,814,781,716,700
608.2428305149078,884,857,807,815,815,781,716,700
608.3450212478638,883,856,806,813,812,781,716,701
608.4470658302307,882,856,805,811,810,782,716,701
608.5493540763855,881,854,803,810,808,781,715,702
608.6523551940918,880,853,802,811,806,781,716,701
608.7547857761383,880,853,803,811,807,781,715,701
608.8531901836395,878,855,802,811,803,782,715,701
608.9553780555725,879,853,801,812,802,783,716,703
609.0573418140411,878,852,801,811,800,783,715,703
609.1604175567627,875,853,801,810,800,783,716,704
609.2623929977417,874,851,799,809,799,783,715,704
609.3654074668884,875,852,799,810,797,783,715,704
609.4669024944305,875,851,798,807,796,782,715,705
609.5697507858276,875,852,795,807,795,782,717,705
609.6720027923584,874,852,794,805,795,783,715,706
609.7747540473938,874,851,792,802,792,782,714,708
609.8767054080963,874,850,791,803,793,782,716,707
609.9799478054047,874,851,790,801,790,783,716,707
610.0822057723999,871,850,789,800,789,782,715,707
610.1847054958344,873,851,787,800,788,783,715,708
610.2869064807892,873,851,785,800,788,784,715,709
610.3893604278564,873,850,785,798,786,783,715,709
610.4913873672485,873,849,783,798,784,784,716,710
610.5947661399841,873,847,782,797,784,784,715,710
610.6966309547424,871,847,780,796,783,783,715,710
610.794951915741,873,846,780,794,784,783,717,711
610.896790266037,872,842,778,793,782,782,716,712
610.9998610019684,870,841,777,792,781,783,716,711
611.1018180847168,869,838,775,790,780,783,717,713
611.2046866416931,866,838,774,789,780,783,717,713
611.30708527565,866,835,773,789,778,783,717,715
611.4092845916748,863,833,773,787,777,782,717,716
611.5111010074615,863,833,771,787,778,784,717,717
611.614084482193,862,831,771,786,777,784,718,718
611.7160305976868,861,831,769,785,775,784,718,719
611.8190634250641,862,830,769,784,775,786,717,720
611.9210863113403,860,830,767,784,775,788,718,720
612.0231485366821,859,828,766,783,774,788,719,722
612.1257705688477,858,828,766,782,774,789,717,722
612.2286520004272,857,827,765,782,774,790,718,723
612.3307898044586,857,826,764,783,773,791,718,723
612.4326777458191,857,826,763,782,772,792,718,724
612.5353128910065,859,826,764,783,772,793,718,724
612.6378922462463,856,829,761,781,770,794,718,724
612.7397360801697,857,827,761,782,770,796,719,723
612.8391199111938,857,827,761,781,770,793,720,723
612.9415550231934,856,827,760,781,769,793,719,723
613.0436525344849,860,829,759,781,767,792,718,723
613.1455519199371,860,830,758,780,767,792,720,722
613.2485604286194,860,831,758,782,766,792,719,722
613.3512446880341,861,831,758,782,766,792,718,723
613.4530143737793,862,832,757,781,766,791,718,722
613.5559606552124,862,833,756,781,764,792,719,722
613.6581485271454,863,834,756,779,765,792,719,722
613.760095834732,864,832,755,779,763,793,718,721
613.862952709198,864,834,755,778,762,793,719,721
613.9654166698456,863,834,754,778,763,794,719,722
614.0671594142914,863,834,754,778,763,794,718,722
614.1706728935242,865,834,754,778,763,795,719,721
614.2730629444122,865,835,753,777,763,795,720,721
614.375474691391,869,836,753,779,763,796,720,722
614.4771680831909,869,837,752,776,762,797,722,722
614.5804417133331,870,838,752,776,762,797,720,722
614.6823837757111,872,839,751,776,762,798,720,722
614.7846567630768,873,838,751,776,762,801,719,722
614.8837349414825,874,840,750,774,761,800,720,722
614.9850368499756,875,841,751,774,760,801,720,722
615.0880484580994,876,842,750,774,761,801,720,722
615.1902163028717,879,843,749,773,761,802,720,724
615.2924308776855,879,846,749,773,762,803,721,726
615.3951959609985,878,845,748,773,762,805,720,725
615.4974451065063,879,845,748,773,763,804,720,725
615.6000416278839,882,848,746,771,763,805,720,727
615.7022664546967,882,845,747,771,763,804,720,727
615.804877281189,880,844,747,772,763,806,720,727
615.9069721698761,879,845,746,770,764,807,720,729
616.0090548992157,879,845,746,771,762,807,720,729
616.1120591163635,880,845,745,769,762,808,722,730
616.2141156196594,880,847,745,771,762,810,721,731
616.3167059421539,882,848,744,771,762,808,720,731
616.4187068939209,881,850,744,773,763,809,721,733
616.5208990573883,881,850,744,773,762,809,721,734
616.6239924430847,882,851,744,774,764,810,720,733
616.7258944511414,885,853,743,776,763,810,720,733
616.8278861045837,887,853,743,776,762,810,721,733
616.9269301891327,888,854,743,778,762,809,721,733
617.0295746326447,889,854,743,779,762,810,720,733
617.1313753128052,889,855,743,780,761,810,721,736
617.2344357967377,891,855,742,779,763,810,721,733
617.3364870548248,892,859,742,778,760,811,721,735
617.4393651485443,891,857,742,779,761,810,720,735
617.5414147377014,891,856,742,778,760,811,721,736
617.6431424617767,893,856,742,779,761,811,720,736
617.7467725276947,895,858,741,778,761,811,720,735
617.8490989208221,894,857,741,779,762,812,720,735
617.9512090682983,892,860,741,779,761,813,719,736
618.0535321235657,894,858,741,780,762,814,719,735
618.1560628414154,896,858,741,781,759,813,719,738
618.2579934597015,893,857,742,782,759,814,719,735
618.3610067367554,893,857,742,784,758,813,718,737
618.4627497196198,893,858,741,784,760,813,718,736
618.5655210018158,893,860,741,784,759,816,718,737
618.6673605442047,894,862,740,787,758,814,718,737
618.770393371582,894,863,741,788,758,815,718,736
618.8681900501251,894,861,741,789,760,816,717,737
618.97119140625,895,862,740,791,759,815,719,737
619.0735301971436,895,863,740,793,759,815,717,738
619.1761219501495,895,862,740,794,760,816,717,738
619.277951002121,895,863,740,795,758,819,717,739
619.3811552524567,895,863,739,796,759,817,718,739
619.4831848144531,894,864,740,797,759,819,717,740
619.5858311653137,897,865,739,799,758,819,717,738
619.6880099773407,897,865,739,799,758,819,717,739
619.7898480892181,899,868,739,799,758,821,717,737
619.8921265602112,896,865,740,798,759,822,717,739
619.9953482151031,899,866,738,797,759,823,716,738
620.097373008728,900,867,737,797,760,823,717,738
620.199205160141,901,868,738,796,760,825,716,739
620.3020963668823,904,869,737,797,761,825,716,741
620.4051630496979,903,869,737,797,761,828,716,741
620.5072867870331,902,870,736,798,761,829,716,740
620.6100406646729,903,871,737,799,760,829,718,741
620.7122139930725,905,871,737,801,761,831,716,741
620.8146493434906,904,872,736,803,760,830,717,741
620.9127714633942,905,873,736,803,761,831,717,741
621.0155854225159,906,872,736,805,761,836,715,740
621.1178014278412,906,873,736,806,761,835,715,739
621.2206718921661,906,874,736,808,761,836,716,740
621.3224697113037,906,874,736,809,761,836,714,739
621.4243445396423,907,874,736,811,761,837,714,740
621.5276875495911,906,875,735,814,761,838,714,739
621.6295943260193,908,875,735,812,763,839,713,740
621.7322418689728,908,875,735,813,761,840,714,740
621.834543466568,908,875,735,814,761,841,714,739
621.9363179206848,909,876,735,814,762,841,714,739
622.0395076274872,909,875,737,814,761,843,714,739
622.141350030899,910,873,738,814,761,844,713,739
622.244392156601,910,872,739,815,761,845,715,739
622.3465173244476,909,874,741,815,761,845,714,738
622.4485919475555,911,873,743,815,760,845,714,738
622.5513212680817,911,873,742,814,760,846,713,740
622.6535551548004,911,872,744,815,760,847,714,739
622.7562806606293,911,872,745,814,760,848,714,739
622.8582108020782,910,871,746,814,760,848,714,739
622.9570059776306,913,872,747,814,762,848,714,738
623.0596413612366,913,872,749,814,760,849,714,739
623.1612858772278,911,871,750,814,759,848,714,738
623.2644472122192,910,869,751,815,760,849,714,738
623.3662996292114,911,871,753,816,759,850,714,737
623.4684801101685,911,871,756,818,758,849,714,737
623.5713195800781,912,870,756,819,759,848,714,737
623.6745483875275,911,871,757,818,759,849,714,737
623.7759585380554,911,870,759,819,761,849,716,736
623.8790872097015,911,872,761,819,760,851,715,735
623.9810888767242,912,871,760,820,760,850,716,735
624.0832135677338,912,870,760,821,759,851,716,736
624.1859390735626,911,871,758,821,760,850,718,736
624.2880508899689,910,872,757,820,760,850,716,735
624.3902134895325,912,871,756,820,760,851,718,734
624.4930248260498,912,872,755,817,762,852,717,735
624.5947530269623,912,873,755,816,761,853,718,733
624.699049949646,913,874,754,815,762,854,718,735
624.8002557754517,913,873,754,814,763,856,718,733
624.8979952335358,913,873,753,814,764,854,718,733
625.0014817714691,914,873,752,815,765,857,719,733
625.1033818721771,914,872,750,811,765,857,719,732
625.2056050300598,914,871,751,809,765,859,720,732
625.3083140850067,915,873,749,808,768,859,720,732
625.4100921154022,915,873,749,807,768,860,722,731
625.5130994319916,917,871,749,806,768,860,721,732
625.6156635284424,918,872,750,804,768,862,721,732
625.7172291278839,917,873,747,803,770,862,722,729
625.8199551105499,920,872,748,801,771,863,722,729
625.9230427742004,919,871,746,800,774,864,724,729
626.0252885818481,918,870,745,799,774,864,722,728
626.1271777153015,919,871,746,798,775,864,723,729
626.2302293777466,918,870,745,796,777,867,723,729
626.3319313526154,919,870,744,794,779,866,723,729
626.4346585273743,917,869,745,794,780,867,723,728
626.5372824668884,919,870,745,792,783,868,724,727
626.6397714614868,917,868,746,790,786,869,725,726
626.7422707080841,916,866,748,789,787,871,726,727
626.8450765609741,915,866,751,788,789,870,727,726
626.9433472156525,915,866,751,785,792,872,728,726
627.0449366569519,913,864,751,786,793,870,729,725
627.1476621627808,913,864,751,783,795,873,729,725
627.2497889995575,912,863,750,784,798,876,730,724
627.3528904914856,911,862,750,780,799,876,730,723
627.4547681808472,910,862,750,779,800,874,732,723
627.5565321445465,909,861,748,779,802,876,732,723
627.6598241329193,910,862,750,778,802,877,733,722
627.7622594833374,909,862,749,777,804,877,733,721
627.8638036251068,911,862,749,777,805,878,733,721
627.9665293693542,912,863,748,776,807,878,736,721
628.0696876049042,911,864,750,774,809,878,738,721
628.1715998649597,912,863,748,774,809,879,737,720
628.2742102146149,910,863,748,773,810,880,739,721
628.3762335777283,911,864,751,773,812,881,740,720
628.4790155887604,910,863,750,771,813,882,741,720
628.5808620452881,911,864,751,770,815,884,743,720
628.6839363574982,911,865,752,769,817,882,743,719
628.7856585979462,910,865,752,767,819,883,743,719
628.8883826732635,908,864,753,767,820,884,743,718
628.9865155220032,908,863,754,766,820,884,744,721
629.0893230438232,907,865,754,765,822,885,744,721
629.1910216808319,907,864,754,765,823,885,745,720
629.2939479351044,908,865,755,764,823,884,746,722
629.3963632583618,907,865,756,763,824,884,747,720
629.4989309310913,906,864,757,761,827,886,749,721
629.6009323596954,906,865,758,762,828,885,749,721
629.7032315731049,904,865,759,761,827,886,752,721
629.8059349060059,905,864,761,760,828,886,753,722
629.9088504314423,906,863,763,759,827,887,753,723
630.0111036300659,907,863,760,761,827,887,754,722
630.112955570221,906,865,761,759,828,890,754,721
630.2161424160004,906,863,762,759,828,887,755,721
630.3184869289398,908,863,761,758,827,887,756,721
630.4201378822327,906,862,760,759,829,888,756,722
630.5222632884979,907,863,761,759,829,887,758,722
630.6250624656677,909,863,761,759,828,888,759,723
630.7278032302856,909,863,760,761,827,888,759,722
630.8297572135925,911,862,760,760,829,888,761,723
630.9281892776489,909,862,761,761,829,888,759,723
631.0311806201935,909,862,759,760,829,890,760,723
631.1332023143768,908,861,758,760,830,889,760,722
631.2359547615051,910,862,758,762,830,889,760,723
631.3376741409302,908,861,758,762,831,890,763,725
631.4406430721283,909,862,760,764,832,892,762,724
631.542605638504,910,863,762,766,833,892,762,725
631.6453957557678,910,863,764,768,833,890,762,724
631.7478992938995,910,863,765,770,834,891,763,725
631.8495905399323,910,864,766,771,836,892,763,726
631.9523162841797,913,864,768,772,836,895,763,726
632.0550413131714,910,863,769,776,836,894,763,726
632.1567709445953,911,862,770,776,839,892,762,729
632.2595291137695,910,861,773,775,838,892,762,727
632.362221956253,909,862,773,777,840,894,763,728
632.4649815559387,908,862,773,778,837,894,763,727
632.5666737556458,907,861,773,781,838,893,763,727
632.6694338321686,906,862,772,779,839,894,763,727
632.7711598873138,904,861,772,781,838,893,765,728
632.8738877773285,905,861,773,783,839,894,763,728
632.9725890159607,905,862,773,782,840,896,765,728
633.0743496417999,907,862,772,782,840,894,766,728
633.1770439147949,904,863,773,783,840,893,767,729
633.2798192501068,905,862,774,784,841,893,768,730
633.382527589798,906,860,776,784,839,894,773,731
633.4842214584351,905,861,774,785,839,895,774,731
633.5869801044464,903,859,774,787,839,894,773,732
633.6897068023682,904,860,774,787,841,893,774,733
633.7914335727692,905,860,774,787,839,895,775,732
633.8941593170166,907,858,774,788,841,895,777,732
633.9969987869263,906,858,775,787,840,894,781,731
634.0992579460144,905,859,774,788,841,896,780,734
634.2017359733582,905,861,774,788,843,898,782,732
634.3042120933533,906,858,774,790,842,897,782,732
634.4061093330383,906,859,771,793,843,899,783,731
634.5090141296387,907,859,772,792,842,897,782,733
634.6109960079193,908,860,773,793,842,897,782,731
634.7130796909332,909,858,771,795,845,900,782,731
634.8158059120178,908,859,772,794,846,897,784,731
634.9178581237793,909,859,772,795,843,897,784,731
635.01700258255,909,859,773,795,844,899,785,731
635.1189579963684,910,859,774,794,844,899,786,731
635.2217659950256,910,858,775,795,846,899,787,729
635.3241670131683,909,858,777,794,845,899,788,730
635.4258189201355,911,859,777,796,846,899,788,731
635.5289947986603,912,860,778,795,847,900,791,730
635.6310241222382,910,859,780,797,846,899,790,730
635.7330725193024,911,859,780,797,847,900,791,729
635.8360741138458,911,860,781,799,847,899,792,728
635.9379470348358,911,862,781,798,847,900,791,728
636.0408802032471,911,860,781,800,846,900,790,728
636.1434421539307,912,861,781,802,848,900,791,728
636.2457084655762,911,860,780,801,847,901,791,728
636.3475131988525,910,859,781,802,848,902,792,728
636.4504315853119,912,859,780,804,849,901,792,727
636.552440404892,911,858,782,804,850,898,793,727
636.6553404331207,911,861,780,804,849,903,794,727
636.7572386264801,912,860,780,805,849,901,794,726
636.8599674701691,914,860,782,806,850,900,792,725
636.9589214324951,912,860,783,807,850,901,792,725
637.061628818512,914,860,786,807,852,901,793,725
637.162939786911,912,859,785,807,851,900,793,725
637.2651131153107,912,860,786,808,853,902,794,725
637.3681945800781,913,859,787,809,853,902,793,723
637.4703090190887,914,861,789,810,854,902,793,724
637.5730147361755,913,861,787,809,854,901,791,723
637.6749792098999,916,861,788,809,855,901,791,724
637.777706861496,914,860,788,808,855,901,790,723
637.8803768157959,914,859,787,808,854,901,789,722
637.982394695282,916,859,786,808,853,901,789,724
638.084771156311,915,858,785,807,853,900,788,722
638.1870296001434,913,857,786,806,852,900,787,721
638.2900326251984,914,856,786,805,851,899,787,721
638.3917589187622,916,856,784,804,850,898,786,721
638.4944841861725,915,855,784,802,850,898,785,720
638.5962138175964,916,855,783,802,848,898,785,721
638.6986818313599,915,856,784,800,849,898,786,719
638.8014426231384,916,856,781,799,849,896,784,719
638.9041714668274,917,857,780,798,851,895,782,719
639.0018730163574,917,857,780,797,848,894,781,718
639.1046526432037,919,856,779,795,849,895,781,719
639.207323551178,918,856,777,795,849,894,780,718
639.3090846538544,917,856,779,794,849,893,779,716
639.4117772579193,918,854,778,794,849,893,778,717
639.514533996582,917,854,777,795,850,892,777,717
