time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
430.2123305797577,781,795,870,815,898,933,889,854
430.3148853778839,782,795,870,815,898,935,890,856
430.4168508052826,782,797,871,815,898,936,890,855
430.51948714256287,781,795,872,816,901,934,889,857
430.6215856075287,783,794,872,816,900,935,891,857
430.72351837158203,783,793,874,817,901,933,891,858
430.8260352611542,784,792,875,815,903,935,891,860
430.9291491508484,784,791,874,816,903,935,892,859
431.02727007865906,785,792,875,816,902,935,893,859
431.1298613548279,785,791,875,814,904,935,894,857
431.2318732738495,784,790,876,815,905,936,896,860
431.33470702171326,785,789,877,815,904,936,897,858
431.43689346313477,784,788,878,817,906,937,895,860
431.53950691223145,784,789,878,815,905,937,895,859
431.6416118144989,784,789,878,816,906,937,894,860
431.7448778152466,786,792,878,817,908,938,896,859
431.8474340438843,784,790,879,818,906,937,895,859
431.94893765449524,784,791,879,819,908,938,894,859
432.05138659477234,784,792,879,820,906,938,895,859
432.1545798778534,784,793,877,820,906,936,898,859
432.2565424442291,785,793,879,821,906,940,894,857
432.35832118988037,783,792,879,820,905,938,893,858
432.4608578681946,784,792,881,821,907,938,893,857
432.5628492832184,784,791,881,821,907,939,894,856
432.66595220565796,786,790,880,820,908,939,894,856
432.7681634426117,784,790,878,820,909,938,893,856
432.87026381492615,784,790,879,820,909,938,894,856
432.9692761898041,784,789,880,820,908,939,893,855
433.0717887878418,784,789,880,821,908,939,893,855
433.17415714263916,784,789,880,821,908,938,892,852
433.2762327194214,782,788,879,821,907,936,892,852
433.3795039653778,783,788,880,821,908,937,891,852
433.48165559768677,783,788,880,819,907,936,890,853
433.5840091705322,782,787,879,820,907,936,888,852
433.6856138706207,783,787,880,820,907,935,889,851
433.78915071487427,782,786,880,819,906,936,890,850
433.89136600494385,783,785,880,820,903,938,890,852
433.99328660964966,782,785,880,820,905,936,889,851
434.09529280662537,784,784,881,819,907,936,888,851
434.1973340511322,785,783,881,818,906,936,888,851
434.30025577545166,782,782,880,818,906,935,890,851
434.4028820991516,782,782,882,818,910,936,889,851
434.5050232410431,783,781,882,817,906,938,889,852
434.6083347797394,784,779,884,815,909,936,889,852
434.7099041938782,782,780,882,815,909,936,890,851
434.81213784217834,783,778,882,815,908,935,890,852
434.9152526855469,783,778,882,813,909,937,889,852
435.013867855072,783,779,882,813,907,938,891,852
435.115683555603,782,777,880,813,907,936,889,851
435.2178604602814,781,778,881,812,908,936,888,851
435.3205568790436,780,775,880,811,908,936,886,850
435.42337131500244,780,777,881,811,907,936,887,851
435.52556467056274,781,777,881,811,908,936,887,851
435.6276559829712,781,777,880,810,907,935,887,851
435.7304034233093,784,777,879,810,908,938,890,850
435.8323121070862,782,778,879,810,907,934,887,851
435.9351005554199,783,778,879,809,907,936,888,851
436.03747272491455,784,779,878,809,907,935,888,851
436.13916540145874,783,780,879,810,908,936,888,851
436.24181509017944,785,780,880,809,907,935,889,852
436.34476351737976,786,783,880,810,905,935,889,851
436.44723892211914,787,782,880,809,906,936,889,853
436.5495779514313,788,783,879,809,905,935,889,853
436.65220046043396,788,782,878,809,908,936,890,853
436.7542200088501,790,783,878,809,907,936,891,855
436.85695219039917,790,783,877,808,908,936,891,855
436.9594614505768,790,784,879,808,909,937,891,855
437.0575580596924,792,782,876,808,908,935,892,855
437.15928769111633,794,783,876,810,909,936,892,857
437.2622973918915,793,785,875,809,908,937,893,857
437.3642609119415,795,784,876,809,909,937,893,856
437.46697521209717,796,784,878,810,907,939,893,857
437.5688762664795,794,783,876,810,909,936,893,860
437.6720917224884,795,784,878,810,908,937,895,858
437.7738718986511,794,784,877,813,909,938,895,859
437.8761360645294,794,785,877,812,910,936,895,858
437.97906851768494,793,784,878,812,910,938,896,859
438.08089089393616,793,785,878,812,909,938,898,861
438.1837465763092,796,785,877,812,910,938,900,861
438.28560280799866,797,786,877,813,909,939,898,861
438.38833260536194,795,787,877,812,909,937,899,862
438.4911119937897,796,787,877,811,908,937,899,861
438.59312772750854,796,786,878,813,908,939,899,863
438.6963942050934,795,789,876,812,909,940,902,863
438.798255443573,796,787,876,812,908,939,899,864
438.90047121047974,794,787,874,812,909,939,900,863
438.9993510246277,794,787,873,813,907,938,900,863
439.1013238430023,793,787,873,812,906,939,901,863
439.2036077976227,794,787,872,811,908,938,900,864
439.3062746524811,793,786,871,811,905,936,899,865
439.4090175628662,792,785,869,811,903,936,899,865
439.5111343860626,792,785,870,809,903,936,899,867
439.61321353912354,792,784,869,810,901,934,899,866
439.7162022590637,791,784,868,810,900,936,899,865
439.8183765411377,793,784,866,810,897,935,897,866
439.920622587204,792,782,867,809,899,934,897,865
440.0226631164551,792,784,866,809,897,932,895,865
440.1256239414215,793,782,865,810,897,933,894,863
440.2277545928955,796,782,866,811,898,934,895,866
440.329754114151,793,781,864,810,896,932,892,864
440.4328353404999,793,780,864,808,895,931,894,865
440.5347828865051,793,779,863,808,894,932,892,863
440.63719606399536,794,778,863,809,893,930,892,862
440.7393534183502,794,778,864,808,892,931,892,862
440.8428611755371,794,777,864,806,892,930,891,863
440.9449043273926,793,776,864,808,890,930,890,862
441.04328751564026,795,775,862,806,891,930,890,864
441.1449966430664,794,775,864,805,891,930,889,863
441.24812483787537,794,774,863,807,889,929,889,863
441.35013794898987,794,774,862,808,889,931,889,862
441.45283913612366,794,773,863,806,889,930,890,862
441.55479407310486,793,774,862,806,888,929,890,862
441.6580867767334,794,772,863,805,889,930,890,861
441.75945115089417,794,772,862,806,887,929,891,864
441.862242937088,795,772,860,805,890,930,891,863
441.9651162624359,795,770,860,806,887,929,891,864
442.06690073013306,794,770,860,805,887,928,891,864
442.17036843299866,794,770,860,805,888,928,890,862
442.27262806892395,796,770,862,807,885,929,891,863
442.3744556903839,794,769,861,805,888,928,891,865
442.4776921272278,794,769,860,806,886,930,890,863
442.57987928390503,792,771,860,807,883,929,891,865
442.68246960639954,793,769,859,807,882,930,890,865
442.78418254852295,792,770,859,807,883,929,890,864
442.88670349121094,793,768,857,806,882,928,891,865
442.9853775501251,791,768,858,806,881,927,891,866
443.08753490448,791,769,856,805,881,929,891,865
443.18957805633545,792,769,856,805,881,930,891,865
443.2923812866211,792,769,856,805,879,927,892,867
443.3945400714874,791,769,854,806,879,930,890,865
443.4966459274292,791,770,853,805,879,927,888,865
443.599365234375,791,770,852,805,879,929,889,863
443.7015335559845,791,769,853,805,880,927,890,864
443.8039619922638,790,769,852,803,877,926,889,865
443.90631008148193,792,770,853,804,875,928,890,865
444.0090970993042,790,771,852,803,874,927,889,865
444.1111969947815,789,772,850,803,875,927,889,865
444.2137632369995,789,770,850,804,873,925,889,866
444.31579208374023,791,770,853,803,872,927,888,865
444.418612241745,788,769,849,802,875,926,889,865
444.52094316482544,789,768,847,802,872,925,888,865
444.62343883514404,789,769,847,801,871,927,889,866
444.72604751586914,788,768,846,801,873,925,888,865
444.8285002708435,789,769,844,802,870,928,887,865
444.9306514263153,789,768,844,798,870,926,890,866
445.02890181541443,790,766,842,798,869,925,889,866
445.130984544754,790,767,841,798,869,925,889,868
445.2341396808624,789,765,840,795,869,926,891,867
445.33606576919556,789,765,838,797,867,925,891,866
445.43901085853577,790,764,837,796,869,926,891,867
445.54045605659485,790,763,837,794,867,925,893,868
445.64357829093933,790,764,836,795,868,926,890,869
445.74560952186584,790,764,836,793,868,926,891,868
445.84831523895264,789,763,835,793,867,925,892,868
445.9506232738495,789,762,834,792,867,925,891,867
446.05264830589294,791,761,833,791,868,926,891,866
446.155410528183,788,762,834,790,869,926,892,867
446.25734877586365,788,761,833,790,866,926,893,866
446.35965037345886,788,761,832,789,866,926,893,867
446.4625701904297,787,761,831,789,866,926,891,866
446.56445717811584,788,762,830,789,865,926,893,866
446.66730427742004,788,761,830,790,867,925,892,867
446.76914262771606,788,760,830,789,865,925,892,868
446.87206840515137,788,761,832,788,864,925,893,867
446.97423124313354,788,759,832,791,865,925,891,868
447.07293701171875,789,762,832,789,866,925,891,868
447.17564272880554,788,760,832,790,864,924,891,867
447.27792406082153,789,761,833,789,864,924,892,866
447.3799800872803,789,760,831,788,865,925,892,867
447.4823729991913,789,759,833,788,864,923,890,868
447.5861279964447,790,760,830,788,863,922,891,867
447.68807077407837,790,761,830,786,864,923,890,867
447.7907521724701,790,761,828,785,863,923,890,868
447.8919086456299,791,763,828,785,864,923,890,867
447.994836807251,791,762,827,784,863,923,889,866
448.09715151786804,790,762,827,783,863,923,888,867
448.1998026371002,790,762,823,783,863,922,890,865
448.30209493637085,791,762,824,783,863,923,887,867
448.40420055389404,789,762,823,782,862,922,886,865
448.50676798820496,791,763,823,782,861,921,887,865
448.60877299308777,790,763,822,783,859,920,886,865
448.7116677761078,790,763,821,781,859,920,885,864
448.8135230541229,789,764,822,781,858,920,884,863
448.91635513305664,790,764,821,782,858,921,884,862
449.0151677131653,790,764,821,782,857,920,884,861
449.1174418926239,788,765,820,781,856,919,883,861
449.2195541858673,789,763,819,780,858,920,882,861
449.32143092155457,790,763,821,781,857,918,881,861
449.4243788719177,789,764,819,781,856,918,882,859
449.5266773700714,789,763,820,783,856,919,880,859
449.62952160835266,789,763,821,782,856,917,879,859
449.7311375141144,790,761,823,781,853,917,881,859
449.83376002311707,788,761,821,780,854,917,877,859
449.93584966659546,789,761,823,780,853,917,878,860
450.038831949234,788,762,824,782,855,918,877,858
450.14079904556274,788,760,825,780,854,918,877,857
450.2430922985077,786,762,826,780,857,917,876,857
450.34589290618896,788,759,828,780,856,917,876,857
450.4485716819763,787,760,828,782,857,916,876,856
450.5502007007599,786,759,831,780,856,917,875,856
450.65339040756226,787,759,830,780,857,917,875,855
450.75509309768677,789,761,831,779,856,917,875,855
450.8578402996063,790,760,829,779,857,915,874,855
450.9598937034607,791,760,829,779,858,916,873,854
451.0589771270752,793,761,829,778,857,917,873,852
451.16086506843567,795,760,828,777,856,917,871,852
451.2637734413147,795,760,828,776,857,914,872,850
451.36618089675903,798,762,828,776,857,916,870,851
451.46859645843506,798,762,827,776,856,917,870,850
451.5712730884552,800,763,826,776,856,915,869,849
451.6737241744995,799,764,826,777,857,914,869,848
451.7758672237396,801,764,827,777,857,918,867,848
451.8776762485504,800,763,824,776,857,915,867,850
451.9808359146118,800,764,823,776,857,915,865,847
452.08292746543884,799,763,823,776,857,914,866,846
452.1848702430725,799,763,821,775,856,915,863,844
452.2878761291504,799,763,821,776,856,913,864,846
452.39052653312683,799,763,821,775,856,913,863,842
452.4929392337799,798,764,819,775,856,915,862,843
452.5950393676758,798,763,820,775,855,913,861,843
452.69705533981323,797,762,818,775,854,913,862,844
452.7999851703644,796,763,818,775,855,912,862,842
452.90220952033997,796,762,818,775,854,914,861,843
453.0039119720459,797,762,816,776,854,913,861,843
453.10313177108765,796,762,817,776,853,914,863,843
453.20526456832886,797,762,818,775,853,914,861,842
453.3078877925873,795,763,815,774,853,914,861,843
453.41020011901855,795,762,814,774,852,914,861,843
453.5122346878052,795,764,815,774,851,914,861,844
453.6152312755585,794,762,814,775,851,915,862,843
453.7169451713562,795,762,814,774,851,914,862,843
453.81989645957947,794,764,814,775,850,913,863,843
453.9217631816864,795,761,815,774,850,914,863,842
454.02472448349,795,762,814,775,850,913,863,844
454.12649035453796,794,761,814,776,849,916,863,843
454.22880268096924,794,760,815,775,850,914,862,843
454.3320200443268,794,762,813,776,849,913,862,844
454.43413615226746,794,761,814,774,848,912,862,842
454.53614950180054,794,762,815,775,848,915,862,843
454.6392409801483,794,761,814,774,848,914,864,843
454.7412874698639,794,761,815,775,848,912,864,845
454.84408497810364,793,761,815,774,849,912,865,844
454.9460229873657,792,761,816,775,850,912,865,845
455.0442273616791,792,761,816,774,850,914,865,846
455.1471245288849,793,760,816,775,852,914,867,846
455.2494752407074,792,761,818,776,853,914,867,847
455.3516991138458,791,761,818,776,853,914,868,846
455.453821182251,791,761,818,777,853,917,868,847
455.55686831474304,791,762,819,777,854,915,869,848
455.65896797180176,792,761,820,779,856,915,871,848
455.761634349823,791,761,821,778,856,916,872,848
455.86336398124695,791,760,822,779,857,916,872,849
455.9661202430725,791,760,822,779,858,916,872,849
456.06935024261475,791,760,824,779,859,917,872,849
456.1712763309479,791,760,825,778,861,917,875,850
456.2743570804596,790,759,825,778,859,918,873,851
456.3759217262268,789,760,825,778,860,917,874,852
456.478467464447,790,760,826,779,861,919,875,851
456.5811071395874,791,759,827,779,862,918,876,850
456.6835000514984,791,758,827,779,862,919,877,852
456.7859745025635,790,759,829,779,864,919,877,853
456.8881540298462,790,759,830,780,866,920,877,853
456.99055337905884,790,761,833,781,866,919,879,853
457.0890905857086,788,760,832,781,867,921,878,853
457.1912865638733,789,761,834,782,867,922,880,854
457.29386353492737,789,761,832,781,869,922,881,854
457.3963141441345,789,762,834,783,870,924,881,857
457.4987232685089,787,760,834,785,871,923,880,854
457.60087394714355,787,761,836,783,871,923,882,854
457.70269441604614,787,761,836,784,873,922,881,854
457.8055651187897,787,761,839,784,873,923,880,855
457.90788888931274,786,762,839,785,875,925,882,855
458.01070165634155,788,762,841,786,875,924,883,855
458.11276602745056,786,763,841,787,876,924,883,854
458.21554374694824,786,763,841,786,876,925,883,853
458.3174180984497,785,763,842,789,878,926,883,855
458.41951870918274,785,763,843,790,878,926,883,854
458.52257919311523,786,763,842,789,878,929,884,853
458.62465620040894,786,763,843,788,878,927,884,854
458.72689604759216,785,762,846,791,878,927,886,854
458.8298759460449,786,763,843,791,879,926,886,854
458.93187379837036,785,763,845,791,878,927,887,856
459.03024768829346,786,763,846,791,879,927,886,854
459.132794380188,784,764,846,792,880,927,886,854
459.2356903553009,785,765,845,791,880,927,886,856
459.3378050327301,785,763,846,792,880,927,887,854
459.44017696380615,784,765,846,792,878,926,886,854
459.54231905937195,783,765,846,793,878,926,887,854
459.64490032196045,784,764,848,793,879,925,885,853
459.747309923172,784,764,847,793,879,927,885,852
459.84946489334106,782,764,848,792,880,927,884,852
459.951553106308,784,765,847,792,878,926,884,852
460.05458188056946,784,764,847,793,878,928,883,853
460.1563894748688,783,764,847,791,878,927,883,851
460.2594532966614,782,764,846,790,878,924,882,851
460.3618769645691,782,763,845,790,878,926,884,853
460.4639325141907,782,766,844,790,878,928,883,850
460.56596279144287,783,763,843,789,880,925,884,851
460.6690616607666,780,763,843,789,879,927,882,851
460.770977973938,782,762,842,787,879,927,883,849
460.8739047050476,780,762,841,787,878,929,883,850
460.9757750034332,779,762,841,787,878,927,882,853
461.07476782798767,780,761,842,786,880,927,883,852
461.1768972873688,780,761,841,785,878,927,884,850
461.27948689460754,780,761,839,785,878,927,882,851
461.38215708732605,779,762,839,786,878,930,882,853
461.48376274108887,778,761,840,784,878,928,884,851
461.5871591567993,778,761,839,784,881,928,884,853
461.68940353393555,777,761,839,784,879,927,884,850
461.7917466163635,777,761,841,783,879,928,885,852
461.89394187927246,777,761,842,783,880,930,885,850
